,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
10,2005-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2005-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2005-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2005-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2005-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2005-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2005-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2005-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2005-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2005-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2005-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2005-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2005-06-04,,,,,,,0.9116168,,,,0.87955946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8928124,,,,,,,,,,0.89845955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2005-06-11,,,,,,,0.9116168,0.88736975,,0.9092482,0.87955946,,,,,,,,,,,0.90599686,,,,,,,,,,,,,0.8727271,0.8943068,,,,,,,,,0.8539428,0.88480127,,,,,,,0.9079139,0.9079139,0.9145526,,,,,,,,,,,,,,,,,,,,,,0.8928124,,,,,,,,0.9129023,0.9129023,0.89845955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2005-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2005-06-25,,,,0.89699787,,,0.89881307,0.9031243,0.88118905,0.90871584,0.87382793,,,,,,,,,,,0.9034665,,,,,,,,,,,,0.7669461,0.836388,0.88641787,,,,,,,,,0.83264685,0.86349165,0.90146863,0.88069576,0.90146863,0.8956273,0.8849277,0.89289737,0.8913806,0.8913806,0.897343,0.8818952,0.8813398,0.88714415,0.8720762,0.8787916,,0.89571005,0.90068877,0.88573706,0.88573706,0.9038163,,,,0.8739678,0.8787848,0.89415896,0.8970066,0.90823036,0.90823036,0.88889277,0.9010034,,,,,,,,0.895512,0.895512,0.90003335,0.89912665,,,,,,,,,0.8999022,,0.89246005,,,,,,,,,,,,0.8599648,0.89282185,,,,,,,,,
26,2005-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2005-07-09,0.29459596,0.2957281,0.2957281,0.2912698,0.28699678,0.28193897,,,,,,0.30429763,0.29195648,0.2997315,0.29066443,0.27755973,0.2907263,0.28041276,0.2662542,0.26712817,0.27060744,,0.29407504,0.2811434,0.2946589,0.2732103,0.27755973,0.2767742,0.27238134,0.26712817,0.27512494,0.2767395,0.27153456,,,,0.28622547,0.2768089,0.2849119,0.26716346,0.27590993,0.28037778,0.28110126,0.28110126,,,,,,,,,,,,,,,,,,,,,,,0.3239761,0.30512747,0.2997315,,,,,,,,,0.3282863,0.31452063,0.30024529,0.29010862,0.29010862,0.28113586,0.26716346,,,,,0.3141629,0.3006869,0.30024529,0.30423027,0.28562403,0.28041276,0.27590993,0.27590993,,0.26032758,,0.3282863,0.32807398,0.32326075,0.30021185,0.29462463,0.2900742,,,0.25795928,0.23063853,,0.33271793,0.31869614,0.31379765,0.30879462,0.29969767,0.2912974,0.27898166,0.27898166,,,
28,2005-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2005-07-23,,,0.8354532,0.8505558,0.8403019,0.84632164,0.8379279,0.8248106,0.8417075,0.84223473,0.8277604,,0.816516,,,,,0.83131754,0.81671846,0.83079916,0.8392656,0.8444513,0.7670073,0.77561545,,,,,,,,,,0.70183474,0.7798589,0.8293736,,,,,,,,,0.7443769,0.8234114,0.8249535,0.83359504,0.82484394,0.8495272,0.8445866,0.8304309,0.8317797,0.8317797,0.8433115,0.8005738,0.8176552,0.81754655,0.82350224,0.8293736,0.82335365,0.84253734,0.8317797,0.8420341,0.8420341,0.84072614,0.8221379,0.8176661,0.81613857,0.8189667,0.829384,0.83322155,0.84265035,0.8483614,0.8483614,0.8407357,0.8349616,,,0.8089542,0.8081604,0.8264017,0.8483967,0.8354046,0.85846883,0.85846883,0.85521185,0.8268313,,,,,,,,,0.83220696,0.8370324,0.82303196,,,,,,,,,,,,0.78399193,,,,,,,,,,
30,2005-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2005-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2005-08-13,,,0.8761614,0.8893049,0.89177144,0.87862235,0.85852003,0.8941305,0.878487,0.8781847,0.85394984,,,,,,,0.86686975,0.86686975,0.8565269,0.8889067,0.8784477,,,,,,,,,,,,0.7804614,0.81044483,0.86298656,,,,,,,,,0.8151887,0.8510987,0.8741325,0.8752019,0.8730293,0.86878234,0.8803213,0.8730645,0.8803213,0.8803213,0.8709627,0.8510987,0.85876215,0.8423033,0.8641929,0.8550316,0.86565256,0.88330096,0.86176634,0.87933826,0.87933826,0.8676643,0.8641929,0.8653701,0.8423033,0.85374695,0.8550405,0.86067104,0.86885524,0.8904496,0.8904496,0.8819134,0.8615683,0.8550405,0.85996056,0.866527,0.8617671,0.857543,0.86878234,0.8629949,0.87068564,0.87068564,0.8985938,0.8581352,,,,0.8617671,0.8596811,0.88946205,0.8813096,0.8813096,0.8594988,0.88371086,0.86361486,0.87668395,0.85374695,0.8889067,,0.8686758,,0.8431753,0.8431753,0.87832177,0.8735297,0.85759795,0.8440438,0.8483625,0.8636294,0.8827639,0.8701316,0.8612006,0.8733642,0.8733642,0.8541327,0.8734969,0.86809117
33,2005-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2005-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2005-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2005-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2005-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2005-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2005-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2005-10-15,0.45961002,0.511348,0.49369928,0.5016207,0.4843998,0.5111292,0.52175117,0.5031386,0.51353097,0.5326506,0.51353097,0.503361,0.511348,0.5295882,0.5111827,0.54810053,0.52175117,0.5137042,0.5053818,0.51353097,0.559674,0.5164862,0.5053818,0.5053818,0.5137042,0.5137042,0.54047924,0.5137042,0.5326506,0.5245506,0.5245506,0.559674,0.5720029,0.4492237,0.5645803,0.5442139,0.51610684,0.5643911,0.5720029,0.5643911,0.556449,0.556449,0.5924466,0.5924466,0.49847364,0.5776857,0.5442139,0.5442139,0.57763296,0.556449,0.60656923,0.58510244,0.58510244,0.58510244,0.6063816,0.5074179,0.5482686,0.53601307,0.5275702,0.53601307,0.5643911,0.58510244,0.60656923,0.6284203,0.6284203,0.59953535,0.5484629,0.5398397,0.51887506,0.5697353,0.5695357,0.57743603,0.559674,0.6202399,0.6202399,0.5989967,0.5613911,0.53601307,0.57763296,0.5275702,0.6140831,0.53601307,0.5837625,0.5217475,0.5835544,0.5835544,0.54848236,0.5528143,0.556449,0.5643911,0.5275702,0.530968,0.5217475,0.4918464,0.49041694,0.49041694,0.5346773,0.5346773,0.59953535,0.5720029,0.5245506,0.5482686,0.5217475,0.51222336,0.5002262,0.5002262,0.5002262,0.530968,0.5403037,0.48180977,0.59263843,0.5245506,0.5695357,0.4793051,0.5528143,0.51592493,0.4593987,0.4593987,0.4445496,0.4319181,0.38482672
42,2005-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2005-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2005-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005-11-12,0.88937634,0.7902171,0.7089268,0.8521016,0.6140304,0.6638972,0.7923883,0.67339367,0.6098284,0.6379051,0.64261746,0.6849306,0.7223862,0.6963285,0.6512323,0.6501582,0.72058105,0.69757956,0.6715222,0.6399934,0.64606524,0.66246456,0.6773829,0.6287996,0.64593226,0.61625415,0.61528605,0.6609889,0.6930835,0.6744783,0.65312314,0.6477534,0.66761184,0.6947398,0.6541318,0.60316914,0.60288084,0.5929164,0.62780136,0.65469664,0.66344464,0.652051,0.6643367,0.6643367,0.6683467,0.6243695,0.6076786,0.6172993,0.64321095,0.66029453,0.6574569,0.641245,0.6369082,0.6369082,0.67932147,0.64074904,0.59773314,0.6125196,0.6193859,0.63405836,0.64948696,0.630755,0.6477534,0.6597148,0.6597148,0.62607354,0.6181798,0.577136,0.56431055,0.6275022,0.6621732,0.65908015,0.6330554,0.6219096,0.6219096,0.69697815,,0.6141823,0.61512953,0.55358076,0.64593226,0.68962914,0.62365884,0.69905984,0.80770093,0.80770093,0.6897031,,0.6120135,0.5687286,0.6185556,0.612082,0.77457154,0.8771899,0.5448314,0.5448314,,0.35661787,,0.628225,0.6093088,0.685382,0.6431329,0.8383215,0.5448314,,,,0.86182547,,,,,,0.8383215,0.6885801,0.6885801,0.6885801,,,0.86309046
46,2005-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2005-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2005-12-03,,,,,,,0.6037349,0.4751837,0.52570903,0.56214386,0.5240359,,,,,,,,,,,0.54065305,0.6178186,0.59240836,,,,,,,,,,0.64692914,0.59309477,0.5669888,0.5590719,0.5882337,0.5826999,,0.5683297,0.593201,0.62378174,0.62378174,0.62814677,0.5629662,0.5735631,0.5643301,0.5877274,0.6096817,0.59332144,0.5762728,0.5694813,0.5694813,0.6567859,0.5683045,0.5694403,0.5725159,0.5433734,0.50537246,0.5826999,0.58638656,0.5914004,0.60512245,0.60512245,0.5295727,0.5574148,0.5725159,0.5305103,0.59293056,0.58057535,0.5672352,0.637798,0.6334582,0.6334582,0.77591777,0.5072632,0.5554666,0.53750944,0.55236083,0.61073554,0.62475866,0.62629205,0.6718106,0.87204176,0.87204176,,0.5072632,0.54211754,0.58096915,0.5706203,0.6551497,0.6718106,0.7315023,,,1.0,0.70188975,0.75639325,0.5583674,0.6762482,0.6950036,0.64352787,0.75576335,0.75576335,0.89462376,0.89462376,0.75576335,0.7556616,0.75639325,0.6994937,0.62629205,0.67120963,0.8836095,1.0,0.54647905,0.8844513,0.8844513,0.8844513,0.88439965,0.7765965
49,2005-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2005-12-17,,,,,0.25581396,,,0.25581396,0.28410998,0.26785094,0.24974562,0.28422454,0.2918173,0.26517355,0.28421378,0.28820488,0.2802212,0.27552208,0.28850764,0.31981778,0.29091784,0.26185837,,,,,,,0.26185837,0.30619666,0.31997034,0.3128997,0.26421538,,,,,,,0.29826587,0.29460862,,,,,,,0.28901422,0.29927647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25784087,,,,,,,,,,,,,,,,,,,,,,,
51,2005-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2005-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2006-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2006-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2006-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2006-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
